gameID,leagueID,season,date,homeTeamID,awayTeamID,homeGoals,awayGoals,homeProbability,drawProbability,awayProbability,homeGoalsHalfTime,awayGoalsHalfTime,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,xGoals_home,shots_home,shotsOnTarget_home,deep_home,ppda_home,fouls_home,corners_home,yellowCards_home,redCards_home,result_home,xGoals_away,shots_away,shotsOnTarget_away,deep_away,ppda_away,fouls_away,corners_away,yellowCards_away,redCards_away,result_away,liga,home_name,away_name,match_name
81.0,1.0,2015.0,2015-08-08,89.0,82.0,1.0,0.0,0.2843,0.3999,0.3158,1.0,0.0,1.65,4.0,6.0,1.65,4.0,5.5,1.65,3.6,5.1,1.65,4.09,5.9,1.62,3.6,6.0,1.67,4.0,5.75,1.64,4.07,6.04,0.627539,9.0,1.0,4.0,13.8261,12.0,1.0,2.0,0.0,W,0.6746,9.0,4.0,10.0,8.2188,12.0,2.0,3.0,0.0,L,Premier League,Manchester United,Tottenham,Manchester United vs Tottenham
82.0,1.0,2015.0,2015-08-08,73.0,71.0,0.0,1.0,0.3574,0.35,0.2926,0.0,0.0,2.0,3.6,4.0,2.0,3.3,3.7,2.1,3.3,3.3,1.95,3.65,4.27,1.91,3.5,4.0,2.0,3.5,4.2,1.82,3.88,4.7,0.876106,11.0,2.0,11.0,6.9,13.0,6.0,3.0,0.0,L,0.782253,7.0,3.0,2.0,11.8462,13.0,3.0,4.0,0.0,W,Premier League,Bournemouth,Aston Villa,Bournemouth vs Aston Villa
83.0,1.0,2015.0,2015-08-08,72.0,90.0,2.0,2.0,0.2988,0.4337,0.2675,0.0,1.0,1.7,3.9,5.5,1.7,3.5,5.0,1.7,3.6,4.7,1.7,3.95,5.62,1.73,3.5,5.0,1.73,3.9,5.4,1.75,3.76,5.44,0.604226,10.0,5.0,5.0,6.65,7.0,8.0,1.0,0.0,D,0.557892,11.0,5.0,4.0,17.1579,13.0,2.0,2.0,0.0,D,Premier League,Everton,Watford,Everton vs Watford
84.0,1.0,2015.0,2015-08-08,75.0,77.0,4.0,2.0,0.6422,0.2057,0.1521,3.0,0.0,1.95,3.5,4.33,2.0,3.3,3.75,2.0,3.3,3.6,1.99,3.48,4.34,2.0,3.1,2.7,2.0,3.4,4.33,1.79,3.74,5.1,2.56803,19.0,8.0,5.0,10.88,13.0,6.0,2.0,0.0,W,1.45946,11.0,5.0,6.0,9.5556,17.0,3.0,4.0,0.0,L,Premier League,Leicester,Sunderland,Leicester vs Sunderland
85.0,1.0,2015.0,2015-08-08,79.0,78.0,1.0,3.0,0.1461,0.2159,0.638,0.0,1.0,2.55,3.3,3.0,2.6,3.2,2.7,2.4,3.2,2.85,2.52,3.35,3.08,2.6,3.1,2.88,2.6,3.25,3.0,2.46,3.39,3.14,1.13076,17.0,6.0,5.0,5.7368,14.0,1.0,1.0,0.0,L,2.10975,11.0,7.0,10.0,10.625,20.0,4.0,0.0,0.0,W,Premier League,Norwich,Crystal Palace,Norwich vs Crystal Palace
86.0,1.0,2015.0,2015-08-08,80.0,84.0,2.0,2.0,0.0304,0.0924,0.8772,2.0,1.0,1.36,5.0,11.0,1.4,4.75,9.0,1.33,4.8,8.3,1.39,4.92,10.39,1.4,4.0,10.0,1.4,5.0,9.5,1.37,5.04,10.88,0.64396,11.0,3.0,10.0,10.3636,15.0,4.0,1.0,1.0,D,2.59203,17.0,10.0,5.0,8.8333,16.0,8.0,3.0,0.0,D,Premier League,Chelsea,Swansea,Chelsea vs Swansea
87.0,1.0,2015.0,2015-08-09,86.0,74.0,2.0,2.0,0.4386,0.3165,0.2449,1.0,1.0,2.88,3.3,2.7,2.8,3.1,2.75,2.65,3.3,2.5,2.88,3.33,2.69,2.7,3.1,2.7,2.88,3.25,2.7,3.09,3.28,2.55,1.54613,9.0,4.0,3.0,12.7222,9.0,6.0,2.0,0.0,D,1.2529,14.0,4.0,5.0,7.0,12.0,6.0,4.0,0.0,D,Premier League,Newcastle United,Southampton,Newcastle United vs Southampton
88.0,1.0,2015.0,2015-08-09,83.0,81.0,0.0,2.0,0.5751,0.2826,0.1423,0.0,1.0,1.29,6.0,12.0,1.28,5.75,10.5,1.33,4.8,8.3,1.31,5.75,12.0,1.3,5.0,11.0,1.3,5.75,12.0,1.24,6.75,15.0,1.33166,22.0,6.0,11.0,8.1667,12.0,5.0,1.0,0.0,L,0.535961,8.0,4.0,0.0,12.4545,9.0,4.0,3.0,0.0,W,Premier League,Arsenal,West Ham,Arsenal vs West Ham
89.0,1.0,2015.0,2015-08-09,85.0,87.0,0.0,1.0,0.2482,0.5454,0.2064,0.0,0.0,3.4,3.4,2.3,3.2,3.4,2.3,2.9,3.3,2.3,3.48,3.46,2.25,3.3,3.1,2.3,3.4,3.4,2.3,3.89,3.51,2.09,0.381274,7.0,1.0,2.0,11.913,9.0,3.0,2.0,0.0,L,0.329873,8.0,3.0,5.0,9.3462,16.0,5.0,4.0,0.0,W,Premier League,Stoke,Liverpool,Stoke vs Liverpool
90.0,1.0,2015.0,2015-08-10,76.0,88.0,0.0,3.0,0.0615,0.1698,0.7687,0.0,2.0,5.75,4.0,1.67,4.75,4.0,1.65,5.1,3.6,1.65,5.75,3.98,1.68,5.5,3.5,1.7,5.5,4.0,1.7,6.46,4.08,1.61,0.435238,9.0,2.0,4.0,23.2941,12.0,6.0,4.0,0.0,L,1.9242,20.0,7.0,8.0,8.087,9.0,6.0,1.0,0.0,W,Premier League,West Bromwich Albion,Manchester City,West Bromwich Albion vs Manchester City
