playerID,playerID_df2,name,player_id,pretty_name,club_id,club_pretty_name,current_club_id,country_of_citizenship,country_of_birth,date_of_birth,position,sub_position,foot,height_in_cm,market_value_in_gbp,highest_market_value_in_gbp,agent_name,contract_expiration_date,domestic_competition_id,club_name,image_url,last_season,url
1,82361,Christian Mathenia,82361,Christian Mathenia,4,1 Fc Nurnberg,4,Germany,Germany,1992-03-31,Goalkeeper,Centre-Back,Right,189,720000.0,2250000.0,ROOF,2024-06-30,L1,1-fc-nurnberg,,2018,https://www.transfermarkt.co.uk/christian-mathenia/profil/spieler/82361
2,2926,Gyorgy Garics,2926,Gyorgy Garics,105,Sv Darmstadt 98,105,Austria,Hungary,1984-03-08,Defender,Right-Back,Right,0,1170000.0,2700000.0,,,L1,sv-darmstadt-98,,2015,https://www.transfermarkt.co.uk/gyorgy-garics/profil/spieler/2926
3,88680,Luca Caldirola,88680,Luca Caldirola,2919,Ac Monza,2919,Italy,Italy,1991-02-01,Defender,Centre-Back,Left,186,1000000.0,4000000.0,Reset Group Srl,2023-06-30,IT1,ac-monza,https://img.a.transfermarkt.technology/portrait/header/88680-1500534926.jpg?lm=1,2022,https://www.transfermarkt.co.uk/luca-caldirola/profil/spieler/88680
4,11765,Aytac Sulu,11765,Aytac Sulu,105,Sv Darmstadt 98,105,Germany,Germany,1985-12-11,Defender,Centre-Back,Right,183,1170000.0,1800000.0,,,L1,sv-darmstadt-98,,2016,https://www.transfermarkt.co.uk/aytac-sulu/profil/spieler/11765
5,54846,Fabian Holland,54846,Fabian Holland,105,Sv Darmstadt 98,105,Germany,Germany,1990-07-11,Defender,Left-Back,Left,172,540000.0,900000.0,,2024-06-30,L1,sv-darmstadt-98,,2016,https://www.transfermarkt.co.uk/fabian-holland/profil/spieler/54846
6,32207,Marcel Heller,32207,Marcel Heller,167,Fc Augsburg,167,Germany,Germany,1986-02-12,Midfield,Right Midfield,Right,176,113000.0,1580000.0,Wasserman,2022-06-30,L1,fc-augsburg,,2017,https://www.transfermarkt.co.uk/marcel-heller/profil/spieler/32207
7,33078,Florian Jungwirth,33078,Florian Jungwirth,105,Sv Darmstadt 98,105,Germany,Germany,1989-01-27,Defender,Centre-Back,Right,181,540000.0,1350000.0,PRO Profil GmbH,2022-12-31,L1,sv-darmstadt-98,,2016,https://www.transfermarkt.co.uk/florian-jungwirth/profil/spieler/33078
8,77108,Jerome Gondorf,77108,Jerome Gondorf,60,Sc Freiburg,60,Germany,Germany,1988-06-26,Midfield,Central Midfield,Right,176,450000.0,1800000.0,,2023-06-30,L1,sc-freiburg,,2019,https://www.transfermarkt.co.uk/jerome-gondorf/profil/spieler/77108
9,42072,Tobias Kempe,42072,Tobias Kempe,105,Sv Darmstadt 98,105,Germany,Germany,1989-06-27,Midfield,Central Midfield,Right,184,450000.0,1130000.0,Unique Sports Group,2023-06-30,L1,sv-darmstadt-98,,2015,https://www.transfermarkt.co.uk/tobias-kempe/profil/spieler/42072
10,31173,Jan Rosenthal,31173,Jan Rosenthal,105,Sv Darmstadt 98,105,Germany,Germany,1986-04-07,Attack,Second Striker,Right,186,1170000.0,2700000.0,Siebert & Backs,,L1,sv-darmstadt-98,,2016,https://www.transfermarkt.co.uk/jan-rosenthal/profil/spieler/31173
