,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,teamID,name,club_id,pretty_name,domestic_competition_id,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name
0,0,0,0,71,Aston Villa,405,Aston Villa,GB1,26.73,26,27.2,17,65.4,14,Villa Park,42682,€-28.00m,Unai Emery
1,1,1,1,72,Everton,29,Fc Everton,GB1,26.73,27,27.6,13,48.1,11,Goodison Park,39571,€-20.20m,Frank Lampard
2,2,2,2,74,Southampton,180,Fc Southampton,GB1,26.73,24,25.0,16,66.7,11,St Mary's Stadium,32384,€-79.40m,Nathan Jones
3,3,3,3,75,Leicester,1003,Leicester City,GB1,26.73,26,27.3,17,65.4,16,King Power Stadium,32273,+€64.40m,Brendan Rodgers
4,4,4,4,76,West Bromwich Albion,984,West Bromwich Albion,GB1,77.9,26,26.3,9,34.6,6,The Hawthorns,26850,+£11.20m,Slaven Bilic
5,5,5,5,77,Sunderland,289,Afc Sunderland,GB1,16.79,27,24.9,13,48.1,3,Stadium of Light,48707,£-216Th.,Sam Allardyce
6,6,6,6,78,Crystal Palace,873,Crystal Palace,GB1,26.73,24,27.0,13,54.2,8,Selhurst Park,26047,€-29.15m,Patrick Vieira
7,7,7,7,80,Chelsea,631,Fc Chelsea,GB1,26.73,25,26.6,16,64.0,17,Stamford Bridge,40853,€-225.46m,Graham Potter
8,8,8,8,81,West Ham,379,West Ham United,GB1,26.73,24,27.8,18,75.0,15,London Stadium,60000,€-164.20m,David Moyes
9,9,9,9,82,Tottenham,148,Tottenham Hotspur,GB1,26.73,25,26.2,17,68.0,18,Tottenham Hotspur Stadium,62062,€-131.15m,Antonio Conte
10,10,10,10,83,Arsenal,11,Fc Arsenal,GB1,26.73,23,24.5,16,69.6,18,Emirates Stadium,60704,€-108.26m,Mikel Arteta
11,11,11,11,84,Swansea,2288,Swansea City,GB1,35.06,23,24.8,21,91.3,3,Liberty Stadium,21088,£-761Th.,Paul Clement
12,12,12,12,85,Stoke,512,Stoke City,GB1,53.55,29,26.1,14,48.3,7,bet365 Stadium,30089,+£8.42m,Mark Hughes
13,13,13,13,86,Newcastle United,762,Newcastle United,GB1,26.73,28,27.6,16,57.1,11,St James' Park,52338,€-134.05m,Eddie Howe
14,14,14,14,87,Liverpool,31,Fc Liverpool,GB1,26.73,27,26.8,19,70.4,16,Anfield,54074,€-14.60m,Jürgen Klopp
