,date,time,season,team,comp,round,venue,result,gf,ga,opponent,poss,formation,tklw,int,sh,sot,dist,pk,pkatt,xg
0,2021-08-14,22:00,2021,Real Madrid,La Liga,Matchweek 1,Away,W,4,1,Alavés,58.0,4-3-3,5.0,16.0,19.0,7.0,18.7,0.0,0.0,1.7
1,2021-08-22,22:00,2021,Real Madrid,La Liga,Matchweek 2,Away,D,3,3,Levante,61.0,4-3-3,9.0,9.0,20.0,5.0,20.4,0.0,0.0,1.6
2,2021-08-28,22:00,2021,Real Madrid,La Liga,Matchweek 3,Away,W,1,0,Betis,50.0,4-3-3,12.0,15.0,13.0,3.0,18.3,0.0,0.0,0.9
3,2021-09-12,21:00,2021,Real Madrid,La Liga,Matchweek 4,Home,W,5,2,Celta Vigo,60.0,4-4-2,7.0,5.0,14.0,10.0,12.8,1.0,1.0,3.2
4,2021-09-15,21:00,2021,Real Madrid,Champions Lg,Group stage,Away,W,1,0,it Inter,53.0,4-3-3,10.0,11.0,12.0,2.0,16.3,0.0,0.0,1.2
5,2021-09-19,21:00,2021,Real Madrid,La Liga,Matchweek 5,Away,W,2,1,Valencia,61.0,4-4-1-1,5.0,7.0,18.0,10.0,18.4,0.0,0.0,1.3
6,2021-09-22,22:00,2021,Real Madrid,La Liga,Matchweek 6,Home,W,6,1,Mallorca,59.0,4-3-3,11.0,14.0,18.0,11.0,15.2,0.0,0.0,2.6
7,2021-09-25,21:00,2021,Real Madrid,La Liga,Matchweek 7,Home,D,0,0,Villarreal,48.0,4-3-3,8.0,15.0,15.0,2.0,19.2,0.0,0.0,1.1
8,2021-09-28,21:00,2021,Real Madrid,Champions Lg,Group stage,Home,L,1,2,md Sheriff Tiraspol,75.0,4-3-3,7.0,4.0,30.0,10.0,18.0,1.0,1.0,3.1
9,2021-10-03,16:15,2021,Real Madrid,La Liga,Matchweek 8,Away,L,1,2,Espanyol,65.0,4-1-3-2,9.0,5.0,18.0,4.0,18.1,0.0,0.0,1.6
10,2021-10-19,22:00,2021,Real Madrid,Champions Lg,Group stage,Away,W,5,0,ua Shakhtar,58.0,4-3-3,9.0,8.0,23.0,10.0,21.3,0.0,0.0,2.6
11,2021-10-24,16:15,2021,Real Madrid,La Liga,Matchweek 10,Away,W,2,1,Barcelona,49.0,4-3-3,6.0,7.0,10.0,5.0,13.5,0.0,0.0,1.5
12,2021-10-27,21:30,2021,Real Madrid,La Liga,Matchweek 11,Home,D,0,0,Osasuna,74.0,4-3-3,3.0,7.0,17.0,3.0,24.6,0.0,0.0,0.7
13,2021-10-30,14:00,2021,Real Madrid,La Liga,Matchweek 12,Away,W,2,1,Elche,56.0,4-3-3,6.0,10.0,17.0,5.0,17.0,0.0,0.0,1.1
14,2021-11-03,18:45,2021,Real Madrid,Champions Lg,Group stage,Home,W,2,1,ua Shakhtar,54.0,4-3-3,12.0,7.0,13.0,6.0,17.9,0.0,0.0,2.0
15,2021-11-06,21:00,2021,Real Madrid,La Liga,Matchweek 13,Home,W,2,1,Rayo Vallecano,54.0,4-3-3,14.0,10.0,15.0,6.0,13.4,0.0,0.0,2.1
16,2021-11-21,16:15,2021,Real Madrid,La Liga,Matchweek 14,Away,W,4,1,Granada,68.0,4-3-3,5.0,6.0,21.0,9.0,15.9,0.0,0.0,3.5
17,2021-11-24,22:00,2021,Real Madrid,Champions Lg,Group stage,Away,W,3,0,md Sheriff Tiraspol,69.0,4-3-3,12.0,12.0,17.0,8.0,17.2,0.0,0.0,1.5
18,2021-11-28,21:00,2021,Real Madrid,La Liga,Matchweek 15,Home,W,2,1,Sevilla,53.0,4-3-3,5.0,5.0,14.0,4.0,22.1,0.0,0.0,1.2
19,2021-12-01,21:00,2021,Real Madrid,La Liga,Matchweek 9,Home,W,1,0,Athletic Club,62.0,4-3-3,8.0,6.0,17.0,7.0,21.1,0.0,0.0,1.8
20,2021-12-04,21:00,2021,Real Madrid,La Liga,Matchweek 16,Away,W,2,0,Real Sociedad,49.0,4-3-3,13.0,5.0,13.0,8.0,16.1,0.0,0.0,1.6
21,2021-12-07,21:00,2021,Real Madrid,Champions Lg,Group stage,Home,W,2,0,it Inter,50.0,4-3-3,3.0,10.0,15.0,5.0,16.3,0.0,0.0,1.2
22,2021-12-12,21:00,2021,Real Madrid,La Liga,Matchweek 17,Home,W,2,0,Atlético Madrid,61.0,4-3-3,9.0,8.0,7.0,3.0,16.6,0.0,0.0,0.4
23,2021-12-19,21:00,2021,Real Madrid,La Liga,Matchweek 18,Home,D,0,0,Cádiz,82.0,4-3-3,6.0,4.0,36.0,9.0,19.0,0.0,0.0,2.0
24,2021-12-22,21:30,2021,Real Madrid,La Liga,Matchweek 21,Away,W,2,1,Athletic Club,59.0,4-3-3,12.0,12.0,12.0,7.0,22.4,0.0,0.0,1.1
25,2022-01-02,14:00,2021,Real Madrid,La Liga,Matchweek 19,Away,L,0,1,Getafe,73.0,4-3-3,15.0,6.0,14.0,4.0,21.8,0.0,0.0,0.7
26,2022-01-05,21:30,2021,Real Madrid,Copa del Rey,Round of 32,Away,W,3,1,Alcoyano,58.0,4-3-3,11.0,13.0,13.0,3.0,,0.0,0.0,
27,2022-01-08,21:00,2021,Real Madrid,La Liga,Matchweek 20,Home,W,4,1,Valencia,67.0,4-3-3,8.0,14.0,22.0,7.0,19.5,1.0,1.0,3.9
28,2022-01-12,22:00,2021,Real Madrid,Supercopa de España,Semi-finals,Away,W,3,2,Barcelona,47.0,4-3-3,8.0,8.0,14.0,8.0,,0.0,0.0,
29,2022-01-16,21:30,2021,Real Madrid,Supercopa de España,Final,Away,W,2,0,Athletic Club,57.0,4-3-3,6.0,9.0,13.0,4.0,,1.0,1.0,
30,2022-01-20,19:00,2021,Real Madrid,Copa del Rey,Round of 16,Away,W,2,1,Elche,59.0,4-3-3,11.0,6.0,20.0,8.0,,0.0,0.0,
31,2022-01-23,16:15,2021,Real Madrid,La Liga,Matchweek 22,Home,D,2,2,Elche,65.0,4-3-3,11.0,5.0,21.0,7.0,17.7,1.0,2.0,3.4
32,2022-02-03,21:30,2021,Real Madrid,Copa del Rey,Quarter-finals,Away,L,0,1,Athletic Club,58.0,4-3-3,10.0,19.0,7.0,2.0,,0.0,0.0,
33,2022-02-06,21:00,2021,Real Madrid,La Liga,Matchweek 23,Home,W,1,0,Granada,66.0,4-3-3,7.0,5.0,24.0,11.0,18.3,0.0,0.0,2.1
34,2022-02-12,16:15,2021,Real Madrid,La Liga,Matchweek 24,Away,D,0,0,Villarreal,56.0,4-3-3,12.0,8.0,17.0,5.0,17.8,0.0,0.0,1.7
35,2022-02-15,21:00,2021,Real Madrid,Champions Lg,Round of 16,Away,L,0,1,fr Paris S-G,43.0,4-3-3,10.0,11.0,3.0,0.0,18.6,0.0,0.0,0.3
36,2022-02-19,21:00,2021,Real Madrid,La Liga,Matchweek 25,Home,W,3,0,Alavés,69.0,4-3-3,6.0,12.0,22.0,7.0,18.8,1.0,1.0,2.9
37,2022-02-26,18:30,2021,Real Madrid,La Liga,Matchweek 26,Away,W,1,0,Rayo Vallecano,66.0,4-3-3,13.0,8.0,13.0,6.0,15.2,0.0,0.0,2.1
38,2022-03-05,21:00,2021,Real Madrid,La Liga,Matchweek 27,Home,W,4,1,Real Sociedad,64.0,4-3-3,11.0,2.0,17.0,7.0,22.1,1.0,1.0,2.0
39,2022-03-09,21:00,2021,Real Madrid,Champions Lg,Round of 16,Home,W,3,1,fr Paris S-G,44.0,4-3-3,15.0,12.0,21.0,7.0,19.7,0.0,0.0,1.9
40,2022-03-14,21:00,2021,Real Madrid,La Liga,Matchweek 28,Away,W,3,0,Mallorca,62.0,4-3-3,10.0,10.0,10.0,4.0,19.5,1.0,1.0,1.8
41,2022-03-20,21:00,2021,Real Madrid,La Liga,Matchweek 29,Home,L,0,4,Barcelona,40.0,4-2-4-0,7.0,13.0,14.0,4.0,20.1,0.0,0.0,0.8
